Geneid,rMT_17h_Early.Rings_1,rMT_sch.culture_1,rMT_20h_Early.Mid.Rings_1,rMT_05h_Rings.Troph.conversion_1,rMT_sch.culture_2,rMT_05h_Rings.Troph.conversion_2,rMT_11h_Mid.Trophs_1,rMT_14h_Late.Trophs_1,rMT_02h_Late.Rings_1,rMT_08h_Early.Trophs_1,rMT_17h_Early.Rings_2,rMT_23h_Late.Mid.Rings_1,rMT_23h_Late.Mid.Rings_2,rMT_20h_Early.Mid.Rings_2,rMT_11h_Mid.Trophs_2,rMT_17h_Early.Rings_3,rMT_Unknown,rMT_05h_Rings.Troph.conversion_3,rMT_14h_Late.Trophs_2,rMT_08h_Early.Trophs_2,rMT_20h_Early.Mid.Rings_3,rMT_sch.culture_3,rMT_02h_Late.Rings_2,rMT_11h_Mid.Trophs_3,SBP_02h_Late.Rings_1,SBP_05h_Rings.Troph.conversion_1,SBP_08h_Early.Trophs_1,SBP_11h_Mid.Trophs_1,SBP_14h_Late.Trophs_1,SBP_17h_Early.Rings_1,SBP_20h_Early.Mid.Rings_1,SBP_23h_Late.Mid.Rings_1,SBP_02h_Late.Rings_2,SBP_05h_Rings.Troph.conversion_2,SBP_08h_Early.Trophs_2,SBP_05h_Rings.Troph.conversion_3,SBP_11h_Mid.Trophs_2,SBP_14h_Late.Trophs_2,SBP_17h_Early.Rings_2,SBP_20h_Early.Mid.Rings_2,SBP_23h_Late.Mid.Rings_2,SBP_08h_Early.Trophs_3,SBP_11h_Mid.Trophs_3,SBP_14h_Late.Trophs_3,SBP_17h_Early.Rings_3,SBP_20h_Early.Mid.Rings_3,SBP_23h_Late.Mid.Rings_3,SBP_02h_Late.Rings_3
PCHAS_0512100,196,71,924,88,86,44,62,344,411,20,72,227,77,534,37,450,21,191,50,54,1045,175,226,33,79,114,113,105,69,120,50,156,104,244,107,115,84,189,85,91,95,155,101,71,207,61,78,116
PCHAS_0512200,133,87,333,420,47,184,71,106,281,57,3,338,282,127,57,209,93,471,28,72,442,76,271,56,1069,1169,923,579,163,206,180,1386,1198,1289,676,1053,508,162,117,556,1469,1023,710,112,158,321,1305,1453
PCHAS_0512300,56,375,120,267,392,181,207,175,238,110,5,140,144,53,97,102,121,286,57,132,142,237,209,161,751,905,1024,1333,520,1066,289,978,605,1336,718,752,786,926,508,503,765,1245,1178,566,911,255,573,696
PCHAS_0512400,126,422,200,252,521,185,405,558,217,182,11,142,165,64,196,207,170,280,127,186,198,307,208,276,1104,808,1010,2880,1421,2298,555,1935,878,1420,743,637,1123,2492,1160,1063,1218,1366,1331,1751,1939,672,1088,1079
PCHAS_0512500,445,127,340,569,135,298,125,546,313,60,8,341,355,170,42,357,109,669,49,129,518,79,364,67,1129,1909,1160,470,226,1256,1180,1668,1888,1537,924,1696,697,312,1615,2511,2388,1315,1191,168,1164,1456,3484,2535
PCHAS_0512600,444,226,595,599,122,290,98,431,411,104,9,405,391,256,75,458,141,633,43,125,645,67,314,48,1703,1560,1259,647,161,1233,1555,3265,1886,1912,990,1324,612,162,1322,2942,2625,1419,959,99,1120,2397,3331,2728
PCHAS_0512700,173,403,253,545,845,339,436,627,359,143,8,257,288,104,76,201,163,649,130,228,353,334,371,222,836,1789,1200,1116,860,1847,381,957,1289,1390,806,1375,956,1501,1022,946,1358,1605,1832,1169,1635,603,1954,1747
PCHAS_0512800,64,957,352,1000,914,668,610,640,901,517,14,536,656,158,431,237,577,1246,200,480,407,458,656,528,1727,1983,2616,3770,867,2017,173,1364,851,3559,1881,1365,2084,1717,975,393,910,3171,2951,1038,1884,202,524,961
PCHAS_0512900,319,9207,484,151,9872,136,175,1730,282,129,53,111,132,320,120,835,137,147,101,120,374,2926,251,99,671,395,483,692,713,12256,4436,3084,596,744,281,415,519,1532,12756,4898,932,561,621,1344,18192,2562,1166,703
PCHAS_0513000,69,861,254,845,1262,603,945,857,824,573,10,392,593,94,534,269,521,928,316,573,318,681,610,723,1039,1164,1816,3885,1365,2525,182,1033,586,2272,1145,819,1972,2832,1189,331,608,2338,2492,1857,2145,206,495,854
PCHAS_0513100,45,765,97,20,1241,17,8,201,46,4,16,23,16,42,8,87,3,39,14,11,107,573,37,12,52,54,52,124,109,682,108,201,28,76,46,50,34,431,455,130,59,56,37,271,1264,60,51,23
PCHAS_0513200,28,91,127,297,71,126,29,62,172,24,3,177,173,41,29,55,69,348,12,56,178,66,156,11,737,1200,904,446,119,160,44,627,709,1403,743,997,427,125,91,220,736,1069,666,62,159,90,579,712
PCHAS_0513300,96,25,136,205,33,108,61,108,115,39,0,117,121,48,23,94,53,256,10,42,171,29,125,24,972,1138,1098,657,163,422,344,1459,1038,1469,858,847,606,198,301,866,1408,1304,958,111,355,512,1191,1082
PCHAS_0513400,41,26,113,218,9,123,47,35,163,26,2,149,157,40,13,51,68,301,8,63,164,14,125,32,267,530,386,194,49,91,32,303,358,550,323,455,233,75,51,156,414,516,435,33,83,72,412,314
PCHAS_0513500,258,299,376,454,500,252,112,291,294,104,4,384,333,143,48,265,125,602,43,129,523,158,265,92,3430,2000,2070,1633,451,1483,1272,5328,2817,3233,1652,2005,1088,780,1036,3808,4010,2338,1618,477,1670,1703,3138,2266
PCHAS_0513600,5,0,4,21,1,10,1,2,8,4,1,10,8,4,1,3,2,37,2,3,6,1,1,0,150,157,167,75,12,52,21,218,114,298,113,112,72,25,37,44,108,186,101,9,57,31,94,143
PCHAS_0513700,4021,429,13455,19060,366,8757,865,2904,12387,1665,241,14130,14545,4539,1373,5945,3114,27009,536,3216,16534,298,8513,696,63946,63282,51917,25229,2785,5538,3902,68364,41460,91799,39648,48767,20293,2996,3752,16560,52847,57254,29214,1558,4607,8574,39554,52772
PCHAS_0513800,0,1,1,0,1,0,2,1,3,0,1,0,0,2,1,3,1,2,0,0,4,2,2,1,9,13,12,5,3,5,5,14,10,19,10,8,3,2,2,7,19,11,3,0,9,5,7,10
PCHAS_0513900,30,234,166,673,221,437,419,323,536,282,5,330,455,61,156,119,323,750,108,278,169,182,472,314,574,1160,1436,1393,529,932,86,358,494,1715,863,821,1359,962,449,156,395,1835,2077,522,641,84,306,520
PCHAS_0514000,329,5462,589,207,5868,185,2850,9139,332,875,53,136,209,248,857,1159,194,183,2126,1411,594,5219,520,3398,743,601,400,12751,34764,38377,2379,1799,514,492,261,524,1652,36332,22078,2265,906,497,1368,39381,29601,1119,1500,759
PCHAS_0514100,147,166,278,389,119,318,339,286,397,280,12,260,310,121,231,236,249,448,115,218,305,89,292,258,885,781,892,1298,472,725,389,1365,764,1219,652,635,851,681,438,839,982,1119,1156,443,554,748,1019,1042
PCHAS_0514200,353,1301,710,1308,1155,890,1257,1282,1194,750,22,637,832,287,461,573,705,1326,479,705,852,640,916,998,1652,2814,2613,3806,2657,5135,713,2190,1918,2943,1633,2205,2243,4167,2395,1743,2367,3325,4031,3015,4122,966,2843,2176
PCHAS_0514300,28,1766,44,6,1790,4,9,324,6,5,3,9,10,17,8,113,2,4,10,5,23,714,10,15,53,42,25,173,223,1718,231,405,43,28,19,29,16,734,1204,265,116,28,19,550,2792,115,138,70
PCHAS_0514400,282,680,500,360,644,300,342,692,452,178,28,266,267,227,117,292,182,529,158,244,590,637,425,424,1920,4641,2609,3007,3617,5300,2687,2893,2863,3606,1851,2757,1823,3410,4375,5740,3413,3043,3367,3394,4792,3289,6212,4323
PCHAS_0514500,3,2,8,3,6,3,8,3,8,1,0,6,3,5,1,7,2,3,4,4,4,8,7,2,16,18,24,39,10,26,9,46,14,28,15,16,21,17,20,23,32,26,22,6,23,16,31,36
PCHAS_0514600,92,175,215,704,220,571,794,537,533,350,13,293,429,61,164,178,394,914,211,416,247,178,564,525,1673,3194,4080,5558,2908,4537,254,1437,1563,4600,2635,2174,3968,3929,1714,483,1431,5180,6438,3118,2819,258,1261,1883
PCHAS_0514700,66,136,260,706,116,440,300,177,486,187,3,386,405,106,125,156,258,777,74,222,340,118,429,172,1042,1653,1567,1119,385,640,130,1079,1037,1938,1110,1296,1096,520,269,359,1172,2015,1826,278,422,169,966,1161
PCHAS_0514800,24,7,62,145,10,77,43,33,74,22,0,74,77,28,11,37,51,169,17,35,76,9,105,29,240,398,322,199,58,161,22,286,344,411,217,388,230,107,50,106,300,417,380,71,118,41,348,333
PCHAS_0514900,29,206,75,151,594,71,58,194,96,38,2,93,66,16,28,70,38,145,34,46,97,165,79,52,234,374,294,331,169,597,46,313,344,347,247,355,206,450,268,156,303,402,346,367,841,93,344,425
PCHAS_0515000,3036,482,17872,601,840,780,919,5250,7967,295,1426,3200,808,11737,573,7231,381,2544,719,807,16936,1679,3048,526,560,322,254,270,316,1062,202,973,676,2266,277,1166,682,2500,501,191,220,456,681,431,3750,211,292,698
PCHAS_0515100,3037,673,17731,777,1160,686,885,5420,7985,318,1499,3216,1052,11467,551,7585,446,2354,819,784,16384,2667,3760,525,918,549,388,395,746,2046,524,1936,1178,2558,394,1509,784,2856,1146,557,414,631,753,823,3839,425,782,1709
PCHAS_0515200,24,44,72,307,47,181,156,111,148,67,5,132,146,20,47,42,90,396,41,91,114,47,213,86,745,828,1089,1528,317,553,26,659,535,1657,740,702,997,630,218,145,626,1507,1546,306,364,42,331,537
PCHAS_0515300,32,658,84,30,1624,27,45,338,44,16,4,28,24,72,26,120,11,29,26,19,55,527,40,33,32,26,40,180,139,736,70,147,33,53,34,27,54,496,479,94,43,60,86,264,1474,51,53,39
PCHAS_0515400,72,983,125,306,1678,214,666,1217,272,204,7,62,153,43,138,194,195,367,289,279,119,798,250,539,122,306,346,1128,1265,2639,132,160,55,309,253,139,538,2555,1300,205,100,550,872,1888,2445,90,111,102
PCHAS_0515500,112,533,267,431,847,313,606,787,396,312,10,209,260,119,218,200,236,453,220,342,271,506,318,493,909,1342,1365,3563,1858,3591,309,1220,957,1713,925,1119,1376,3502,1699,950,1201,1691,2360,2279,2793,385,1319,947
PCHAS_0515600,86,611,150,215,618,139,180,267,211,145,5,125,140,78,112,161,115,218,55,115,152,256,150,143,645,484,599,1319,388,1063,463,1367,618,928,448,415,663,891,793,809,874,842,874,462,1285,586,795,721
PCHAS_0515700,17,317,34,84,366,80,281,374,77,122,8,19,52,11,87,78,94,108,132,120,16,288,92,218,46,70,241,989,606,1131,54,106,30,169,120,51,431,1310,553,90,49,381,654,926,891,40,51,42
PCHAS_0515800,1,23,2,1,11,1,9,6,1,5,0,0,1,3,4,2,2,2,3,1,1,10,4,4,2,7,4,44,25,18,4,7,2,3,1,0,12,27,13,1,3,12,12,34,18,4,1,3
PCHAS_0515900,34,75,132,482,75,299,199,221,325,132,3,216,252,50,87,71,146,569,81,165,199,67,317,174,656,1178,1150,1044,476,833,96,546,570,1268,726,848,795,637,358,208,597,1441,1332,431,582,122,510,746
PCHAS_0516000,680,1321,841,1310,1381,841,2062,3636,1075,615,31,664,926,355,382,885,433,1322,955,807,1136,962,991,1625,1877,4060,2648,5246,7976,9609,1433,2816,3122,3742,1900,3647,2079,11420,5390,3214,3559,2974,3824,10031,7555,1936,5356,3213
PCHAS_0516100,26,8,168,37,9,23,17,58,64,16,15,37,33,88,11,96,15,41,10,15,173,27,54,9,80,63,73,74,35,48,19,100,63,100,40,70,59,51,32,27,66,87,91,28,59,21,61,79
PCHAS_0516200,21,7,91,261,11,156,58,61,168,47,3,111,149,26,33,46,59,291,23,60,139,14,168,41,744,1017,1073,730,140,195,43,836,712,1578,797,839,541,179,85,181,735,1255,941,94,132,101,459,629
PCHAS_0516300,84,1036,196,414,821,346,995,1159,397,609,13,108,209,88,513,279,410,512,437,609,149,537,361,925,260,397,928,3585,1816,3350,232,560,147,692,417,220,1434,3246,1510,394,170,1157,1944,2194,2508,151,172,235
PCHAS_0516400,473,458,1202,2511,303,1730,1419,921,2212,1258,28,1237,1684,436,921,781,1297,2685,365,1109,1324,285,1542,975,5040,4631,6622,8390,1880,2334,810,6188,3823,9452,4415,3995,5351,2943,1385,2376,5031,7977,7511,1550,1598,1367,4161,4714
PCHAS_0516500,29,6,39,47,6,32,23,46,31,12,1,29,42,13,5,21,14,84,7,12,43,4,49,9,806,657,637,637,159,365,224,1295,817,1146,485,603,419,246,189,588,847,810,680,170,252,374,861,907
PCHAS_0516600,221,600,512,894,870,660,983,1148,815,438,21,485,592,194,263,460,451,1027,384,516,579,402,673,824,925,1402,1205,1645,1243,3086,375,1080,1333,1451,930,1385,1174,2454,1424,1031,1313,1744,2118,2053,2426,569,1827,1648
PCHAS_0516700,70,30,205,772,26,398,173,129,446,84,3,373,411,79,76,109,140,900,42,181,342,27,438,109,1717,2018,2183,1571,333,475,61,1739,1386,3016,1586,1428,1318,443,252,351,1645,2645,2097,232,363,136,1241,1777
PCHAS_0516800,52,23,148,318,31,190,141,104,224,79,4,179,176,52,44,84,102,346,31,99,185,32,227,116,762,1147,1056,973,310,508,77,802,835,1475,762,981,724,438,199,359,878,1332,1241,265,294,176,812,753
PCHAS_0516900,27,50,156,696,43,478,310,135,602,240,9,276,445,59,191,96,329,765,81,289,173,38,469,238,927,1655,2210,2318,472,681,62,790,685,2819,1374,1146,1555,721,321,190,732,2740,2571,390,455,97,503,855
PCHAS_0517000,4107,5610,4974,7181,5996,4068,2927,5727,5077,1447,122,4549,4494,1925,927,3795,1873,8258,974,2098,6730,2882,4754,2314,15848,24463,16238,13468,5817,21193,9169,22686,22928,22313,11746,21916,10139,9828,16180,28542,28013,18445,18381,6032,22116,14527,38385,21789
PCHAS_0517100,1825,7687,2161,1986,5155,1355,2301,3344,1974,1677,80,1385,1580,994,1421,2208,1541,2104,947,1330,2181,3802,1519,2065,5761,4578,5151,11674,6735,13437,4870,12470,5283,6886,3492,3779,4872,9511,10021,10796,7896,5345,5933,6970,12357,5754,7812,5999
PCHAS_0517200,184,291,369,344,249,209,178,254,316,145,15,238,239,205,133,258,156,362,66,148,435,159,204,134,1201,776,777,989,297,731,462,1909,869,1162,625,677,637,516,415,1154,1289,1071,833,341,530,801,1220,1074
PCHAS_0517300,456,244,580,569,196,303,242,444,438,138,23,481,472,283,107,477,198,662,87,203,798,133,416,168,2984,2078,1789,1526,491,1034,1083,4798,2725,2741,1341,1999,1038,676,909,2941,4201,1982,1493,468,829,1876,4324,3214
PCHAS_0517400,241,255,372,823,223,475,393,429,561,187,9,430,440,152,121,294,281,832,117,266,466,163,500,262,720,1462,973,796,535,1285,449,903,1096,1184,698,1221,742,743,741,992,1203,1355,1457,505,921,664,1759,1365
PCHAS_0517500,566,955,814,1465,956,990,1179,1341,1204,573,28,670,992,368,357,698,647,1501,366,679,1073,532,1035,1013,1645,2920,2392,2646,1750,3697,1065,2220,2454,2969,1754,2535,1909,2931,2289,2935,2826,3041,3700,2041,2909,1609,3807,2684
PCHAS_0517600,2416,1774,2019,2134,1684,1262,1147,2848,1626,614,65,1547,1574,867,461,1996,746,2346,435,704,2775,1083,1394,849,8007,5621,4999,5462,1619,6546,5041,16110,7945,7830,3937,5394,3315,3017,5991,12247,11827,5503,4381,1831,6102,7667,12348,9133
PCHAS_0517700,304,79,1546,93,134,87,84,622,706,26,117,280,112,952,30,665,58,280,95,70,1592,327,482,57,76,80,69,68,157,295,65,106,99,239,48,134,109,333,193,61,56,115,110,130,478,40,94,78
PCHAS_0517800,99,1261,408,1246,721,952,1205,1083,1215,1040,12,390,759,136,814,355,910,1111,442,906,352,629,825,1027,1272,1469,2924,7621,2418,3406,324,1331,627,3645,1843,1070,3321,4281,1679,489,901,4156,4939,2455,2512,212,493,749
PCHAS_0517900,257,471,544,1237,740,744,922,986,834,362,16,550,722,188,309,347,422,1375,304,537,740,333,791,664,2670,3076,3572,4998,1870,3264,504,3327,2668,4911,2501,2638,2877,3607,1529,1468,3174,4416,4687,2252,2506,732,2763,2557
PCHAS_0518000,28,172,72,204,199,150,190,206,178,76,4,93,129,26,67,49,104,263,50,119,114,98,149,119,398,532,638,1170,421,982,62,402,325,792,452,488,659,862,413,193,358,947,1023,531,798,59,270,246
PCHAS_0518100,24,301,108,224,274,175,226,252,196,115,5,119,144,45,90,87,113,295,77,132,134,194,188,149,508,882,901,1452,857,1271,157,515,410,990,668,604,831,1019,644,295,503,1272,1247,776,998,155,415,528
PCHAS_0518200,1,16,19,10,35,6,8,9,14,1,1,4,11,5,0,1,3,9,7,3,18,10,14,7,14,38,21,21,16,18,3,17,22,33,19,24,14,13,24,11,19,28,23,16,23,8,22,39
PCHAS_0518300,34,146,145,528,88,299,273,116,391,208,3,232,250,63,186,65,257,549,57,209,144,99,338,182,452,964,1098,1147,288,475,38,294,200,1349,737,549,909,459,215,108,214,1331,1241,270,400,39,138,274
PCHAS_0518400,49,338,255,910,318,586,425,355,687,303,12,372,573,83,198,154,368,994,126,365,301,275,597,391,1100,2806,2448,2569,1111,1955,192,772,838,2843,1569,1779,1692,1417,785,338,779,3068,3000,1068,1357,199,676,1033
PCHAS_0518500,17,100,89,346,176,171,98,159,166,58,5,152,164,28,49,51,61,429,31,85,114,97,194,70,700,925,945,1432,531,947,65,581,396,1325,660,788,745,884,432,144,462,1202,1127,546,813,45,273,429
PCHAS_0518600,92,2761,278,35,2015,53,326,909,130,155,25,69,25,137,104,203,66,62,191,143,276,1731,101,263,128,55,132,1557,1251,2427,274,428,74,106,47,67,298,2197,1415,301,100,136,405,1762,3016,161,149,116
PCHAS_0518700,21,49,168,581,24,346,157,81,389,110,4,240,317,56,80,71,155,633,39,155,221,49,344,86,878,1254,1471,1153,234,287,57,589,472,1750,958,724,958,284,105,143,552,1761,1389,159,175,58,388,595
PCHAS_0518800,1930,3057,3346,5838,3361,3718,3098,3160,4282,1744,81,3544,3777,1277,1239,2452,2131,6692,975,2164,4118,2327,3940,2158,10129,14155,13082,12816,5770,8931,3537,13392,11396,17624,9336,11754,8478,8684,5155,9509,14451,14720,13788,5296,7010,4482,14882,11623
PCHAS_0518900,174,50,332,520,45,274,106,183,346,83,8,255,313,129,44,252,129,495,29,104,408,31,304,58,889,1133,880,532,156,428,381,1075,1181,1123,604,1262,427,222,276,1015,1437,1080,949,121,306,574,1695,1224
PCHAS_0519000,1,18,1,0,23,0,0,5,1,0,1,0,0,5,0,1,0,1,4,1,4,21,4,0,4,1,1,21,17,57,10,2,6,2,3,2,0,56,31,12,3,1,0,30,80,10,8,6
PCHAS_0519100,1193,23375,1195,132,69532,120,553,15628,317,267,127,128,272,588,448,4332,43,64,708,294,878,30180,308,801,1077,403,142,2858,12876,41263,8666,2540,674,153,146,381,183,17827,39992,7533,1378,168,146,22931,54849,4389,4065,1177
PCHAS_0519300,747,26337,740,99,36705,92,1361,10563,220,740,130,74,194,415,1089,2922,98,34,1258,736,526,15407,235,1599,1198,247,178,12200,14660,39119,5144,7281,644,234,188,264,597,29369,27614,5681,1642,188,262,22054,55666,3441,2060,701
PCHAS_0519400,691,12631,343,21,22112,20,52,4250,68,9,71,38,49,254,28,1731,8,8,126,22,310,5856,61,73,419,121,61,268,789,17943,2625,2284,418,89,47,143,26,2722,14286,2644,788,41,32,2272,32605,1605,1285,364
PCHAS_0519500,466,27529,442,50,37290,49,387,6842,105,187,84,48,116,252,335,1901,33,15,396,212,374,16248,137,529,936,202,130,5154,11300,41656,4152,4151,483,147,120,218,167,21084,29501,4667,1288,119,110,19846,55096,2228,2271,513
PCHAS_0519600,336,6522,721,147,11655,235,4404,11566,425,2055,79,97,245,286,2164,2232,379,113,3181,2131,425,6967,517,4182,539,226,238,12530,23769,24713,1920,1870,259,191,150,231,1474,27091,16113,2296,674,297,1101,25008,21709,1107,999,431
PCHAS_0519700,4,18,8,23,26,18,33,21,11,5,0,7,15,2,14,5,5,30,9,21,7,16,12,15,32,55,91,191,112,109,12,41,13,67,48,25,96,128,94,7,21,99,150,85,80,8,8,15
PCHAS_0519800,15,38,95,297,24,225,175,80,278,131,2,135,194,30,102,42,153,342,31,114,104,27,202,120,666,867,1154,1163,262,396,37,443,402,1432,756,591,884,396,189,99,450,1446,1256,256,278,60,270,494
PCHAS_0519900,32,99,138,506,62,403,302,111,393,205,3,204,314,29,175,90,285,581,69,217,111,65,301,204,527,838,1189,1288,370,535,61,417,318,1310,735,524,1011,455,251,135,315,1481,1477,259,426,58,239,443
PCHAS_0520000,60,974,218,645,655,546,1230,1074,712,751,14,236,451,69,509,264,569,704,449,665,165,556,544,987,768,1139,2277,7608,3240,4461,299,920,388,2293,1274,798,2852,5483,2082,466,523,2942,4391,3517,3365,224,339,343
PCHAS_0520100,2702,2704,2985,4727,1925,3061,4138,5014,3501,1712,66,2738,2936,1190,1004,2762,1886,5093,1393,2217,3957,1591,3274,3572,7037,9938,8613,10791,7367,14563,4295,10427,9088,10594,5828,9582,6531,11346,9900,11492,12119,9907,12466,7931,12018,5946,15691,8259
PCHAS_0520200,46,63,247,959,59,576,418,211,644,269,7,482,561,82,191,116,328,1131,121,345,301,75,572,297,1267,2167,2407,2158,732,845,77,923,794,2842,1665,1426,1745,953,384,202,1021,2814,2715,486,519,104,636,1068
PCHAS_0520300,27,95,91,80,80,41,69,83,61,24,7,27,38,48,12,39,11,72,24,38,132,78,65,21,282,224,171,542,165,418,232,550,251,311,149,274,243,192,251,450,405,210,283,124,340,314,362,335
PCHAS_0520400,843,2734,1797,2636,2325,1940,2870,3502,2760,2072,65,1317,1965,679,1629,1654,1520,2732,1124,1872,1779,1738,2002,2630,5323,6539,7655,15734,7984,12554,3584,9651,5288,9874,4606,4880,6782,13375,7761,8983,7271,8760,9475,8487,10069,5736,8125,6167
PCHAS_0520500,71,290,172,413,398,223,275,297,260,112,5,214,243,47,53,120,108,500,81,140,244,202,263,136,1264,1568,1508,1788,626,1443,172,1250,1117,2144,1167,1487,972,1212,599,435,1294,1812,1653,894,1295,185,859,959
PCHAS_0520600,135,3174,239,280,5335,198,414,1248,268,168,15,167,174,86,126,284,139,372,222,236,203,2478,250,372,462,748,698,1901,2362,6117,638,745,413,885,458,626,699,4786,3422,812,466,805,1090,3685,7103,383,561,640
PCHAS_0520700,163,374,425,862,346,567,722,623,745,339,16,433,568,174,242,280,429,911,224,424,479,273,619,614,1027,2139,1689,1909,1372,2170,237,1099,1397,1974,1080,1612,1368,2227,959,560,1440,2060,2575,1459,1613,314,1767,1684
PCHAS_0520800,250,139,423,1299,166,934,835,581,916,374,15,687,751,129,328,323,470,1696,242,595,664,170,923,554,2413,2057,2849,3503,851,1730,521,2765,1946,3523,1879,1861,2550,1635,844,1320,2341,3630,3842,945,1160,802,2120,2336
PCHAS_0520900,26,47,60,51,46,26,22,66,51,20,4,32,34,29,13,45,29,76,16,16,72,53,62,9,536,595,677,759,300,654,200,731,477,910,557,416,566,350,224,335,389,929,826,291,419,272,521,627
PCHAS_0521000,34,417,57,170,379,134,148,207,150,78,2,88,98,27,49,55,75,206,44,90,66,237,125,90,619,516,765,1507,482,1219,438,992,353,711,484,361,804,744,697,822,429,1179,1193,500,1160,610,539,417
PCHAS_0521100,4061,6794,4085,6053,11098,3920,5372,9059,4743,2853,116,4390,4117,1756,2873,4304,2385,6799,2236,3428,5575,5872,4177,4288,19472,13661,14117,28015,13298,28348,9804,34963,15745,21101,10460,11148,12801,23490,20183,20846,22453,16698,16357,16265,25547,16199,23737,21966
PCHAS_0521200,55,110,243,748,132,494,442,241,523,177,5,336,430,77,113,116,229,956,97,232,276,121,531,238,841,1993,1807,1239,639,1091,103,636,914,1873,1086,1662,1214,851,459,284,869,2185,2430,614,784,152,961,1034
PCHAS_0521300,4,15,26,88,16,58,46,31,63,16,0,42,49,5,20,11,22,108,12,33,36,15,63,26,230,285,372,455,120,208,25,234,156,489,269,194,330,167,74,61,173,494,448,115,136,34,100,188
PCHAS_0521400,9,19,21,11,32,4,13,59,2,3,1,5,5,10,5,15,1,11,4,9,35,24,21,11,54,63,40,174,99,272,35,104,65,115,33,80,76,154,130,34,25,49,76,122,191,20,50,109
PCHAS_0521421,21,66,48,25,37,25,17,32,41,14,4,24,46,31,22,45,16,26,11,12,56,70,48,18,71,76,97,150,44,123,87,257,123,153,95,91,85,54,72,285,238,131,75,33,128,176,262,138
PCHAS_0521441,1,19,2,5,4,2,1,1,3,1,0,4,6,4,1,2,2,3,1,4,6,5,4,4,15,17,14,24,2,21,13,36,20,23,17,12,5,8,8,41,49,13,7,5,18,33,36,29
PCHAS_0521461,1,308,48,25,53,32,37,46,29,31,4,17,29,19,32,22,25,28,24,37,39,90,43,28,51,52,74,199,135,150,184,142,92,107,72,52,86,131,84,493,144,105,100,70,84,369,235,161
PCHAS_0521500,1504,1395,1325,2029,1605,1374,1439,2740,1502,368,40,1128,1352,487,193,1111,536,2440,551,768,1876,981,1456,1277,2807,6386,3529,2915,2987,8349,2157,4363,5000,4719,2704,5514,2012,3918,5938,5234,5966,3848,4004,3521,7814,3294,10760,4647
PCHAS_0521600,318,118,201,293,134,174,140,434,206,69,3,200,210,104,44,200,69,422,48,90,329,74,222,105,1176,1649,1067,723,523,1927,1269,1959,1877,1595,749,1493,643,805,1512,2801,2222,1268,1215,522,1549,1766,3474,2215
PCHAS_0521700,5,15,9,6,20,2,1,10,7,2,1,7,4,13,2,6,2,8,5,3,24,9,14,1,19,33,23,14,7,42,6,14,17,47,12,25,8,22,12,14,17,22,16,14,49,10,14,17
PCHAS_0521800,30,18,76,328,30,228,145,82,235,94,0,138,183,25,56,37,121,369,45,109,106,24,242,96,323,860,837,628,314,474,26,173,310,967,544,576,663,439,195,70,288,1056,1169,275,316,31,228,429
PCHAS_0521900,736,13662,1042,922,19021,547,279,2473,687,142,48,879,666,424,82,1183,251,1154,153,265,1073,5697,607,239,2069,4351,1960,1213,1104,22797,3062,3177,2492,3072,1448,4265,1065,2156,19817,4755,3207,2042,2056,2481,36603,3027,4516,2448
PCHAS_0522000,8,7,27,173,4,89,39,41,71,15,0,71,80,7,6,11,25,234,14,34,37,11,93,21,254,573,636,427,89,182,16,158,166,720,370,361,437,116,78,47,187,888,739,75,121,20,132,178
PCHAS_0522100,8,119,65,173,153,96,61,135,108,34,3,96,93,36,29,41,41,236,29,44,90,133,106,40,260,755,657,536,256,684,56,229,256,767,439,437,375,387,301,105,197,738,712,213,565,58,172,351
PCHAS_0522200,19,556,44,50,1198,52,236,595,66,47,1,17,36,18,56,73,28,50,107,94,46,537,55,184,134,124,240,1919,1391,3917,175,355,87,226,127,112,499,3506,1686,285,118,377,638,2794,4039,124,160,131
PCHAS_0522300,18,27,88,23,20,17,8,41,26,3,4,15,13,33,3,37,2,17,11,4,56,41,60,4,27,102,23,15,53,232,24,47,65,77,25,95,26,87,105,32,16,27,28,62,159,23,78,89
PCHAS_0522400,31,3,39,9,11,2,8,46,11,0,4,14,6,13,2,14,1,9,5,5,75,15,24,0,17,3,3,5,8,13,7,16,12,27,3,24,9,42,9,10,5,8,6,10,34,4,5,15
PCHAS_0522500,107,16,268,35,50,22,29,242,122,2,17,79,30,139,6,132,4,79,34,20,456,104,142,8,11,16,16,25,28,103,37,52,32,75,5,27,23,126,58,24,16,30,26,58,167,20,33,28
PCHAS_0522600,24,33,69,47,42,53,65,52,74,31,7,35,34,35,31,38,40,46,15,32,71,47,64,30,73,85,183,307,121,145,21,90,60,164,92,76,246,176,75,26,67,228,291,95,99,18,58,90
PCHAS_0522700,157,155,227,510,234,349,410,341,363,177,6,279,320,92,127,190,203,616,106,231,412,184,376,230,1352,1533,1748,2368,895,1244,279,1809,1329,2268,1227,1245,1501,1284,705,680,1685,2146,2167,855,924,321,1601,1687
PCHAS_0522800,548,2517,1740,3147,2344,2163,2879,3327,2517,944,47,1786,1992,554,439,1051,1244,3539,1019,1603,2234,2000,2392,2531,4457,12446,7234,8248,10140,14618,1938,4122,6335,7598,4608,8948,4750,11526,7641,3230,6013,8064,10664,10139,12011,1688,9760,8398
